"id","recipe_id","ingredient_id"
62857,4099,2328
62858,4099,1557
62859,4099,3146
62860,4100,283
62861,4100,1836
62862,4100,910
62863,4100,852
62864,4100,1557
62865,4100,3146
62866,4100,1718
62867,4100,852
62868,4100,337
62869,4101,1555
62870,4101,1294
62871,4101,316
62872,4101,2824
62873,4101,2392
62874,4101,58
62875,4101,706
62876,4101,1052
62877,4101,1525
62878,4101,910
62879,4101,852
62880,4101,2786
62881,4101,3146
62882,4101,919
62883,4102,568
62884,4102,1555
62885,4102,2470
62886,4102,2857
62887,4102,482
62888,4102,1862
62889,4102,567
62890,4102,1694
62891,4102,2451
62892,4102,1525
62893,4102,58
62894,4102,337
62895,4103,2256
62896,4103,706
62897,4103,2484
62898,4103,2799
62899,4103,1209
62900,4104,2256
62901,4104,3091
62902,4104,194
62903,4104,1052
62904,4104,910
62905,4104,1069
62906,4105,1822
62907,4105,1847
62908,4105,1862
62909,4105,77
62910,4105,2501
62911,4105,677
62912,4105,199
62913,4105,2451
62914,4105,852
62915,4105,2504
62916,4105,910
62917,4105,680
62918,4106,677
62919,4106,1017
62920,4106,337
62921,4106,463
62922,4106,12
62923,4106,1098
62924,4107,568
62925,4107,567
62926,4107,1862
62927,4107,2922
62928,4107,1694
62929,4107,1555
62930,4107,2208
62931,4107,2477
62932,4107,1275
62933,4107,482
62934,4107,250
62935,4107,277
62936,4107,277
62937,4107,174
62938,4107,58
62939,4107,2504
62940,4107,3146
62941,4107,12
62942,4107,2783
62943,4107,1209
62944,4107,2451
62945,4107,1525
62946,4107,919
62947,4107,2486
62948,4107,852
62949,4107,1694
62950,4107,250
62951,4107,58
62952,4107,2451
62953,4107,335
62954,4107,863
62955,4107,2451
62956,4107,2786
62957,4108,1439
62958,4108,607
62959,4108,832
62960,4108,782
62961,4108,2901
62962,4108,2808
62963,4108,12
62964,4108,1850
62965,4108,2857
62966,4108,1862
62967,4108,1782
62968,4108,1683
62969,4108,1124
62970,4108,3147
62971,4108,1978
62972,4108,1148
62973,4108,1720
62974,4108,1975
62975,4108,1557
62976,4109,690
62977,4109,1629
62978,4109,2431
62979,4109,1843
62980,4109,680
62981,4109,1525
62982,4109,2259
62983,4109,2451
62984,4110,690
62985,4110,677
62986,4110,512
62987,4110,2099
62988,4110,1862
62989,4110,594
62990,4110,1052
62991,4110,2451
62992,4110,1718
62993,4110,459
62994,4110,1052
62995,4110,460
62996,4110,1052
62997,4110,58
62998,4110,199
62999,4110,198
63000,4110,680
63001,4110,1525
63002,4110,852
63003,4111,1959
63004,4111,1439
63005,4111,1862
63006,4111,567
63007,4111,594
63008,4111,1371
63009,4111,2486
63010,4111,194
63011,4111,3091
63012,4111,194
63013,4111,1525
63014,4111,1718
63015,4111,335
63016,4111,852
63017,4111,198
63018,4111,1056
63019,4111,2504
63020,4111,58
63021,4111,2590
63022,4111,12
63023,4111,1557
63024,4111,3146
63025,4111,2451
63026,4111,2501
63027,4111,194
63028,4111,12
63029,4111,194
63030,4111,12
63031,4112,677
63032,4112,716
63033,4112,1557
63034,4112,3146
63035,4112,58
63036,4112,2463
63037,4112,12
63038,4112,78
63039,4112,1970
63040,4112,2259
63041,4112,1052
63042,4112,527
63043,4112,3173
63044,4112,1718
63045,4112,1052
63046,4112,1525
63047,4112,1720
63048,4112,58
63049,4112,1052
63050,4112,2259
63051,4112,2848
63052,4112,2797
63053,4112,567
63054,4112,1862
63055,4112,2857
63056,4112,1589
63057,4113,1464
63058,4113,2808
63059,4113,12
63060,4113,1052
63061,4113,910
63062,4113,3146
63063,4113,1711
63064,4113,2579
63065,4113,1862
63066,4113,2857
63067,4113,1970
63068,4113,1834
63069,4114,537
63070,4114,594
63071,4114,1371
63072,4114,1862
63073,4114,77
63074,4114,567
63075,4114,2501
63076,4114,568
63077,4114,731
63078,4114,58
63079,4114,910
63080,4114,1525
63081,4114,2451
63082,4114,852
63083,4114,2589
63084,4114,1568
63085,4115,1051
63086,4115,496
63087,4115,296
63088,4115,852
63089,4115,594
63090,4115,1258
63091,4115,2501
63092,4115,58
63093,4115,198
63094,4115,194
63095,4115,12
63096,4115,2504
63097,4115,919
63098,4115,2486
63099,4115,1975
63100,4115,3146
63101,4115,1875
63102,4115,2519
63103,4115,1258
63104,4115,594
63105,4115,2451
63106,4116,1464
63107,4116,1207
63108,4116,1978
63109,4116,3114
63110,4116,805
63111,4116,129
63112,4116,1124
63113,4116,3146
63114,4117,259
63115,4117,2808
63116,4117,12
63117,4117,1718
63118,4118,537
63119,4118,3067
63120,4118,1862
63121,4118,1589
63122,4118,2922
63123,4118,594
63124,4118,194
63125,4118,731
63126,4118,567
63127,4118,170
63128,4118,77
63129,4118,1052
63130,4118,58
63131,4118,1525
63132,4118,910
63133,4118,852
63134,4118,594
63135,4118,2451
63136,4118,1478
63137,4118,2799
63138,4118,2065
63139,4118,2168
63140,4118,910
63141,4119,537
63142,4119,1358
63143,4119,2504
63144,4119,2590
63145,4119,1557
63146,4119,3146
63147,4119,852
63148,4119,46
63149,4119,1862
63150,4120,1662
63151,4120,1912
63152,4120,616
63153,4120,1315
63154,4120,1356
63155,4120,2857
63156,4120,449
63157,4120,2857
63158,4120,1862
63159,4120,1912
63160,4120,1107
63161,4120,1978
63162,4120,1557
63163,4120,3147
63164,4120,703
63165,4120,1525
63166,4120,784
63167,4120,2377
63168,4120,2899
63169,4120,1767
63170,4120,1557
63171,4120,3147
63172,4120,2783
63173,4121,414
63174,4121,3116
63175,4121,1601
63176,4122,414
63177,4122,3116
63178,4123,675
63179,4123,567
63180,4123,1862
63181,4123,2922
63182,4123,1683
63183,4123,3091
63184,4123,194
63185,4123,11
63186,4123,970
63187,4123,2101
63188,4123,58
63189,4123,925
63190,4123,263
63191,4123,2451
63192,4123,1525
63193,4123,1975
63194,4123,2504
63195,4123,852
63196,4123,1478
63197,4123,12
63198,4123,3147
63199,4123,337
63200,4124,347
63201,4124,458
63202,4124,2463
63203,4124,12
63204,4124,677
63205,4124,1623
63206,4124,316
63207,4124,1718
63208,4124,1557
63209,4124,3146
63210,4124,2451
63211,4125,1439
63212,4125,1623
63213,4125,567
63214,4125,852
63215,4125,39
63216,4125,910
63217,4125,1958
63218,4125,348
63219,4125,453
63220,4125,379
63221,4125,1568
63222,4125,2799
63223,4126,1175
63224,4126,596
63225,4126,1439
63226,4126,2352
63227,4126,690
63228,4126,1862
63229,4126,594
63230,4126,3091
63231,4126,194
63232,4126,2940
63233,4126,194
63234,4126,1718
63235,4126,3120
63236,4126,1525
63237,4126,852
63238,4126,910
63239,4126,199
63240,4126,2392
63241,4126,58
63242,4126,2451
63243,4126,2786
63244,4127,677
63245,4127,690
63246,4127,2824
63247,4127,1862
63248,4127,852
63249,4127,194
63250,4127,12
63251,4127,58
63252,4127,1557
63253,4127,1525
63254,4127,2451
63255,4127,2259
63256,4127,12
63257,4128,1753
63258,4128,907
63259,4128,2857
63260,4128,1932
63261,4128,2857
63262,4128,1378
63263,4128,1030
63264,4128,2415
63265,4128,1275
63266,4129,568
63267,4129,1694
63268,4129,677
63269,4129,2857
63270,4129,2922
63271,4129,1862
63272,4129,58
63273,4129,1056
63274,4129,1718
63275,4129,1525
63276,4129,2786
63277,4129,2451
63278,4129,852
63279,4130,2673
63280,4130,567
63281,4130,1862
63282,4130,1204
63283,4130,1275
63284,4130,2857
63285,4130,568
63286,4130,47
63287,4130,1975
63288,4130,1718
63289,4130,2786
63290,4130,2451
63291,4131,677
63292,4131,45
63293,4131,1834
63294,4131,174
63295,4131,1107
63296,4131,306
63297,4131,58
63298,4131,852
63299,4131,3146
63300,4131,2292
63301,4131,1246
63302,4131,1843
63303,4131,58
63304,4131,199
63305,4131,1056
63306,4131,852
63307,4131,46
63308,4131,1862
63309,4131,910
63310,4131,3146
63311,4131,2451
63312,4132,568
63313,4132,1937
63314,4132,3073
63315,4132,567
63316,4132,2824
63317,4132,58
63318,4132,2451
63319,4132,337
63320,4133,1480
63321,4133,1098
63322,4133,527
63323,4133,1358
63324,4133,2808
63325,4133,296
63326,4133,259
63327,4133,1107
63328,4133,3146
63329,4133,2504
63330,4133,1568
63331,4133,2727
63332,4133,2728
63333,4134,677
63334,4134,1814
63335,4134,1416
63336,4134,1612
63337,4134,1862
63338,4134,594
63339,4134,1757
63340,4134,1225
63341,4134,910
63342,4134,58
63343,4135,540
63344,4135,2857
63345,4135,2857
63346,4135,594
63347,4135,1315
63348,4135,1862
63349,4135,1718
63350,4135,1207
63351,4135,805
63352,4135,2504
63353,4135,1557
63354,4135,3146
63355,4136,71
63356,4136,1862
63357,4136,594
63358,4136,2352
63359,4136,1017
63360,4136,2501
63361,4136,199
63362,4136,198
63363,4136,680
63364,4136,1525
63365,4136,1975
63366,4136,58
63367,4136,2504
63368,4136,2786
63369,4136,1478
63370,4136,12
63371,4136,852
63372,4136,1800
63373,4137,179
63374,4137,2590
63375,4137,12
63376,4137,1098
63377,4137,1714
63378,4137,296
63379,4137,1478
63380,4138,2332
63381,4138,594
63382,4138,1365
63383,4138,1862
63384,4138,567
63385,4138,1979
63386,4138,58
63387,4138,198
63388,4138,712
63389,4138,2451
63390,4138,2786
63391,4139,1221
63392,4139,594
63393,4139,852
63394,4139,3060
63395,4139,1557
63396,4140,405
63397,4140,2126
63398,4140,419
63399,4140,1612
63400,4140,1174
63401,4140,852
63402,4140,1275
63403,4141,1959
63404,4141,1063
63405,4141,1042
63406,4141,198
63407,4141,2500
63408,4141,194
63409,4141,12
63410,4141,852
63411,4141,1478
63412,4141,12
63413,4141,910
63414,4141,1056
63415,4141,2451
63416,4141,2786
63417,4141,1557
63418,4142,537
63419,4142,25
63420,4142,1416
63421,4142,690
63422,4142,2463
63423,4142,12
63424,4142,1718
63425,4142,152
63426,4142,58
63427,4142,2642
63428,4142,1975
63429,4142,1069
63430,4142,1052
63431,4142,2451
63432,4142,852
63433,4143,1555
63434,4143,1847
63435,4143,1714
63436,4143,296
63437,4143,2590
63438,4143,12
63439,4143,2047
63440,4144,540
63441,4144,350
63442,4144,170
63443,4144,77
63444,4144,567
63445,4144,2921
63446,4144,1862
63447,4144,734
63448,4144,731
63449,4144,2501
63450,4144,594
63451,4144,2354
63452,4144,568
63453,4144,2890
63454,4144,810
63455,4144,2559
63456,4144,58
63457,4144,910
63458,4144,1525
63459,4144,1052
63460,4144,594
63461,4144,2354
63462,4144,2451
63463,4144,2589
63464,4144,1568
63465,4144,852
63466,4145,537
63467,4145,25
63468,4145,1416
63469,4145,2047
63470,4145,3146
63471,4145,1478
63472,4145,12
63473,4145,159
63474,4145,2842
63475,4145,1358
63476,4145,1098
63477,4146,537
63478,4146,25
63479,4146,1416
63480,4146,608
63481,4146,1358
63482,4146,1098
63483,4146,2590
63484,4146,12
63485,4146,1970
63486,4146,2259
63487,4146,12
63488,4146,1557
63489,4146,1128
63490,4146,1098
63491,4146,1718
63492,4147,3139
63493,4147,2789
63494,4147,611
63495,4147,58
63496,4147,1478
63497,4147,12
63498,4148,1959
63499,4148,1862
63500,4148,3091
63501,4148,194
63502,4148,2501
63503,4148,1052
63504,4148,58
63505,4148,194
63506,4148,12
63507,4148,198
63508,4148,1732
63509,4148,706
63510,4148,852
63511,4148,335
63512,4148,3146
63513,4148,12
63514,4148,2783
63515,4148,2781
63516,4149,2486
63517,4149,1956
63518,4149,567
63519,4149,576
63520,4149,1862
63521,4149,527
63522,4149,2922
63523,4149,1555
63524,4149,2031
63525,4149,1416
63526,4149,2246
63527,4149,1557
63528,4149,1525
63529,4149,852
63530,4149,910
63531,4149,58
63532,4149,2451
63533,4149,3146
63534,4149,150
63535,4149,1720
63536,4149,1525
63537,4149,58
63538,4149,150
63539,4149,1052
63540,4149,1557
63541,4149,2451
63542,4150,1065
63543,4150,2323
63544,4150,1211
63545,4150,2065
63546,4150,2168
63547,4150,166
63548,4150,566
63549,4150,58
63550,4150,2328
63551,4150,1525
63552,4151,1439
63553,4151,3146
63554,4151,1557
63555,4151,1573
63556,4151,2065
63557,4151,2168
63558,4151,2168
63559,4151,1862
63560,4152,1623
63561,4152,2436
63562,4152,2493
63563,4152,194
63564,4152,2504
63565,4152,1557
63566,4152,3146
63567,4152,1958
63568,4153,537
63569,4153,25
63570,4153,1416
63571,4153,852
63572,4153,1557
63573,4153,3146
63574,4153,2504
63575,4153,1787
63576,4153,1862
63577,4153,1852
63578,4153,263
63579,4153,58
63580,4153,1136
63581,4153,1525
63582,4153,1052
63583,4153,459
63584,4153,1052
63585,4153,460
63586,4153,1052
63587,4154,77
63588,4154,1555
63589,4154,1294
63590,4154,73
63591,4154,1787
63592,4154,1862
63593,4154,1052
63594,4154,1525
63595,4154,2392
63596,4154,58
63597,4154,1069
63598,4154,1207
63599,4155,543
63600,4155,1416
63601,4155,2797
63602,4155,1244
63603,4155,1378
63604,4155,459
63605,4155,527
63606,4155,1718
63607,4155,1557
63608,4155,2824
63609,4155,1718
63610,4155,2090
63611,4155,1720
63612,4155,904
63613,4155,58
63614,4155,1557
63615,4155,1244
63616,4155,2617
63617,4155,253
63618,4155,460
63619,4156,543
63620,4156,1416
63621,4156,2824
63622,4156,1862
63623,4156,58
63624,4156,2504
63625,4156,1862
63626,4156,1139
63627,4156,1847
63628,4156,1843
63629,4156,852
63630,4156,194
63631,4156,12
63632,4156,198
63633,4156,2590
63634,4156,12
63635,4156,1862
63636,4156,2377
63637,4156,1525
63638,4156,2451
63639,4157,537
63640,4157,399
63641,4157,2047
63642,4157,3060
63643,4157,1585
63644,4158,690
63645,4158,1873
63646,4158,1862
63647,4158,1629
63648,4158,1843
63649,4158,680
63650,4158,1525
63651,4158,594
63652,4158,459
63653,4158,1052
63654,4159,551
63655,4159,460
63656,4159,1052
63657,4159,2504
63658,4159,2047
63659,4159,1557
63660,4159,3146
63661,4159,2072
63662,4159,2578
63663,4160,1488
63664,4160,363
63665,4160,594
63666,4160,316
63667,4161,316
63668,4161,677
63669,4161,2824
63670,4161,1376
63671,4161,2101
63672,4161,1052
63673,4161,706
63674,4161,199
63675,4161,3146
63676,4161,12
63677,4162,3152
63678,4162,1275
63679,4162,1862
63680,4162,2451
63681,4162,1720
63682,4162,1130
63683,4162,852
63684,4162,326
63685,4162,1525
63686,4162,194
63687,4162,12
63688,4163,1552
63689,4163,567
63690,4163,1017
63691,4163,2922
63692,4163,2542
63693,4163,1489
63694,4163,1862
63695,4163,852
63696,4163,1478
63697,4163,1164
63698,4163,3166
63699,4163,58
63700,4163,2504
63701,4163,263
63702,4163,1052
63703,4164,2359
63704,4164,1557
63705,4164,3146
63706,4164,2047
63707,4164,2259
63708,4164,2808
63709,4164,2078
63710,4164,198
63711,4164,2392
63712,4164,58
63713,4164,2642
63714,4164,46
63715,4164,852
63716,4164,1975
63717,4165,966
63718,4165,1862
63719,4165,1589
63720,4165,2967
63721,4165,567
63722,4165,677
63723,4165,2468
63724,4165,296
63725,4165,1107
63726,4165,58
63727,4165,1525
63728,4165,852
63729,4165,2451
63730,4165,3146
63731,4165,58
63732,4165,1525
63733,4165,1557
63734,4165,3146
63735,4165,2451
63736,4165,2786
63737,4166,537
63738,4166,436
63739,4166,930
63740,4166,2617
63741,4166,1847
63742,4166,594
63743,4166,343
63744,4166,170
63745,4166,1862
63746,4166,2247
63747,4166,1718
63748,4166,731
63749,4166,2486
63750,4166,194
63751,4166,3091
63752,4166,194
63753,4166,198
63754,4166,194
63755,4166,12
63756,4166,2501
63757,4166,12
63758,4166,852
63759,4166,2451
63760,4166,58
63761,4166,2590
63762,4166,12
63763,4166,1130
63764,4166,1478
63765,4166,910
63766,4166,1525
63767,4166,3146
63768,4167,568
63769,4167,747
63770,4167,1386
63771,4167,567
63772,4167,2328
63773,4167,2922
63774,4167,2328
63775,4167,594
63776,4167,2328
63777,4167,1862
63778,4167,2328
63779,4167,58
63780,4167,2328
63781,4167,1525
63782,4167,2328
63783,4167,337
63784,4167,2328
63785,4167,2451
63786,4167,2328
63787,4167,852
63788,4167,2328
63789,4167,1718
63790,4167,2328
63791,4167,3147
63792,4168,316
63793,4168,1001
63794,4168,1525
63795,4168,2451
63796,4169,71
63797,4169,607
63798,4169,1862
63799,4169,2940
63800,4169,194
63801,4169,1017
63802,4169,856
63803,4169,1740
63804,4169,1052
63805,4169,2328
63806,4169,194
63807,4169,12
63808,4169,58
63809,4169,852
63810,4170,1439
63811,4170,594
63812,4170,852
63813,4170,58
63814,4170,2504
63815,4170,1975
63816,4170,919
63817,4170,2486
63818,4170,3027
63819,4170,1478
63820,4170,2377
63821,4170,3146
63822,4171,1959
63823,4171,1862
63824,4171,1956
63825,4171,567
63826,4171,2940
63827,4171,194
63828,4171,58
63829,4171,852
63830,4171,194
63831,4171,12
63832,4171,2451
63833,4171,2786
63834,4172,1051
63835,4172,2673
63836,4172,2940
63837,4172,194
63838,4172,594
63839,4172,1371
63840,4172,199
63841,4172,198
63842,4172,58
63843,4172,2451
63844,4172,910
63845,4172,1478
63846,4172,12
63847,4172,1525
63848,4172,852
63849,4172,3147
63850,4172,2786
63851,4172,2259
63852,4172,12
63853,4172,1052
63854,4173,1697
63855,4173,2101
63856,4173,2501
63857,4173,3091
63858,4173,194
63859,4173,1862
63860,4173,1204
63861,4173,594
63862,4173,198
63863,4173,199
63864,4173,58
63865,4173,852
63866,4173,2824
63867,4173,1478
63868,4173,12
63869,4173,1732
63870,4173,2504
63871,4174,1001
63872,4174,594
63873,4174,1862
63874,4174,567
63875,4174,1847
63876,4174,2006
63877,4174,1892
63878,4174,1908
63879,4174,194
63880,4174,12
63881,4174,2786
63882,4174,198
63883,4174,852
63884,4174,58
63885,4174,375
63886,4174,3146
63887,4174,919
63888,4174,2486
63889,4175,2294
63890,4175,179
63891,4175,2468
63892,4175,1862
63893,4175,1017
63894,4175,567
63895,4175,2786
63896,4175,594
63897,4175,2501
63898,4175,852
63899,4175,58
63900,4175,1557
63901,4175,194
63902,4175,12
63903,4175,198
63904,4175,1525
63905,4175,2451
63906,4175,3146
63907,4175,1052
63908,4175,1836
63909,4176,677
63910,4176,697
63911,4176,1416
63912,4176,1862
63913,4176,2875
63914,4176,2501
63915,4176,594
63916,4176,343
63917,4176,58
63918,4176,198
63919,4176,199
63920,4176,910
63921,4176,852
63922,4176,3146
63923,4176,1525
63924,4176,1056
63925,4177,393
63926,4177,1822
63927,4177,1862
63928,4177,594
63929,4177,2501
63930,4177,3091
63931,4177,194
63932,4177,58
63933,4177,1525
63934,4177,199
63935,4177,198
63936,4177,3146
63937,4177,910
63938,4177,1718
63939,4177,852
63940,4177,1052
63941,4177,2451
63942,4177,1191
63943,4177,790
63944,4178,525
63945,4178,375
63946,4178,1325
63947,4179,2784
63948,4179,3066
63949,4179,12
63950,4179,1718
63951,4179,2940
63952,4179,194
63953,4179,706
63954,4179,58
63955,4179,1557
63956,4179,58
63957,4179,2501
63958,4179,58
63959,4179,1720
63960,4180,1052
63961,4180,537
63962,4180,77
63963,4180,567
63964,4180,1862
63965,4180,2501
63966,4180,594
63967,4180,46
63968,4180,852
63969,4180,568
63970,4180,58
63971,4180,2627
63972,4180,1525
63973,4180,1056
63974,4180,3147
63975,4181,71
63976,4181,2770
63977,4181,1017
63978,4181,594
63979,4181,1371
63980,4181,1862
63981,4181,2501
63982,4181,1052
63983,4181,936
63984,4181,1718
63985,4181,250
63986,4181,58
63987,4181,2392
63988,4181,58
63989,4181,1732
63990,4181,680
63991,4181,198
63992,4181,1478
63993,4181,12
63994,4181,199
63995,4181,852
63996,4182,71
63997,4182,1017
63998,4182,2501
63999,4182,3091
64000,4182,194
64001,4182,505
64002,4182,594
64003,4182,2482
64004,4182,2315
64005,4182,58
64006,4182,199
64007,4182,198
64008,4182,852
64009,4182,1478
64010,4182,2377
64011,4182,1975
64012,4183,1338
64013,4183,1567
64014,4183,567
64015,4183,1932
64016,4183,2857
64017,4183,2967
64018,4183,1862
64019,4183,2642
64020,4183,194
64021,4183,12
64022,4183,852
64023,4183,1525
64024,4184,677
64025,4184,716
64026,4184,998
64027,4184,2565
64028,4184,2168
64029,4184,1049
64030,4184,1098
64031,4184,159
64032,4184,1358
64033,4184,1557
64034,4184,3146
64035,4185,2673
64036,4185,596
64037,4185,1439
64038,4185,1862
64039,4185,567
64040,4185,2501
64041,4185,343
64042,4185,198
64043,4185,199
64044,4185,58
64045,4185,1732
64046,4185,852
64047,4185,3146
64048,4186,1221
64049,4186,449
64050,4186,2857
64051,4186,1356
64052,4186,2857
64053,4186,2875
64054,4186,343
64055,4186,1718
64056,4187,2436
64057,4187,1847
64058,4187,1623
64059,4187,1275
64060,4187,852
64061,4187,2824
64062,4187,2060
64063,4187,1568
64064,4187,263
64065,4187,2426
64066,4187,2081
64067,4187,904
64068,4187,58
64069,4187,1478
64070,4187,12
64071,4187,1525
64072,4187,23
64073,4187,1263
64074,4188,639
64075,4188,1017
64076,4188,1862
64077,4188,1760
64078,4188,2857
64079,4188,58
64080,4188,375
64081,4188,199
64082,4188,784
64083,4188,2377
64084,4188,852
64085,4188,2824
64086,4188,2501
64087,4188,2786
64088,4189,540
64089,4189,3041
64090,4189,1767
64091,4189,2570
64092,4189,2844
64093,4189,1124
64094,4189,3146
64095,4189,2452
64096,4189,852
64097,4189,1557
64098,4189,198
64099,4189,2642
64100,4189,852
64101,4189,1056
64102,4189,1862
64103,4189,199
64104,4189,910
64105,4190,1032
64106,4190,1030
64107,4190,2857
64108,4190,449
64109,4190,2857
64110,4190,343
64111,4190,1956
64112,4190,1862
64113,4190,567
64114,4190,150
64115,4191,2415
64116,4191,12
64117,4191,1052
64118,4191,1718
64119,4192,351
64120,4192,1356
64121,4192,2857
64122,4192,449
64123,4192,2857
64124,4192,1862
64125,4192,567
64126,4192,1006
64127,4192,296
64128,4192,351
64129,4192,2808
64130,4192,1981
64131,4192,78
64132,4192,1052
64133,4192,527
